start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-09-24 21:43:58,27,2010-09-24 22:38:34,27,3276.0,0,2010
2010-09-24 21:44:25,27,2010-09-24 22:38:31,27,3246.0,0,2010
2010-09-24 21:45:52,27,2010-09-24 22:37:08,27,3076.0,0,2010
2010-09-24 21:46:19,27,2010-09-24 22:38:46,27,3147.0,0,2010
2010-09-25 08:06:50,27,2010-09-25 08:31:51,27,1501.0,0,2010
2010-09-25 09:00:41,27,2010-09-25 09:54:13,27,3212.0,0,2010
2010-09-25 12:04:45,27,2010-09-25 12:07:43,27,178.0,1,2010
2010-09-25 13:04:25,27,2010-09-25 13:53:56,27,2971.0,0,2010
2010-09-25 13:05:32,27,2010-09-25 13:53:59,27,2907.0,0,2010
2010-09-25 19:21:49,27,2010-09-25 19:52:10,27,1821.0,0,2010
2010-09-26 12:27:12,27,2010-09-26 16:36:25,27,14953.0,1,2010
2010-09-26 14:39:50,27,2010-09-26 14:48:00,27,490.0,0,2010
2010-09-26 17:20:17,27,2010-09-26 17:37:50,27,1053.0,0,2010
2010-09-26 17:38:04,27,2010-09-26 18:38:45,27,3641.0,1,2010
2010-09-29 09:22:18,27,2010-09-29 09:32:22,27,604.0,1,2010
2010-10-01 11:06:25,27,2010-10-01 11:11:33,27,308.0,0,2010
2010-10-01 11:14:26,27,2010-10-01 12:12:17,27,3471.0,0,2010
2010-10-01 11:14:46,27,2010-10-01 12:12:43,27,3477.0,0,2010
2010-10-01 19:21:43,27,2010-10-01 20:39:59,27,4696.0,0,2010
2010-10-02 10:47:45,27,2010-10-02 12:02:17,27,4472.0,0,2010
2010-10-02 10:49:33,27,2010-10-02 12:02:09,27,4356.0,0,2010
2010-10-02 11:20:11,27,2010-10-02 13:20:49,27,7238.0,0,2010
2010-10-02 11:29:29,27,2010-10-02 12:04:16,27,2087.0,1,2010
2010-10-02 12:15:50,27,2010-10-02 13:12:54,27,3424.0,0,2010
2010-10-02 12:21:47,27,2010-10-02 13:11:51,27,3004.0,0,2010
2010-10-02 12:21:49,27,2010-10-02 14:05:06,27,6197.0,0,2010
2010-10-02 12:22:54,27,2010-10-02 14:51:11,27,8897.0,0,2010
2010-10-02 13:14:37,27,2010-10-02 13:47:23,27,1966.0,0,2010
2010-10-02 13:28:52,27,2010-10-02 17:28:52,27,14400.0,0,2010
2010-10-02 14:06:37,27,2010-10-02 14:56:52,27,3015.0,0,2010
2010-10-02 14:11:36,27,2010-10-03 09:18:03,27,68787.0,0,2010
2010-10-02 16:53:52,27,2010-10-02 17:57:50,27,3838.0,0,2010
2010-10-02 16:56:59,27,2010-10-02 17:57:52,27,3653.0,0,2010
2010-10-02 18:49:25,27,2010-10-02 18:51:10,27,105.0,1,2010
2010-10-03 11:44:18,27,2010-10-03 12:00:23,27,965.0,1,2010
2010-10-03 14:08:31,27,2010-10-03 14:43:32,27,2101.0,0,2010
2010-10-03 15:09:18,27,2010-10-03 15:49:24,27,2406.0,0,2010
2010-10-03 15:13:24,27,2010-10-03 15:49:45,27,2181.0,0,2010
2010-10-04 12:26:49,27,2010-10-04 12:59:18,27,1949.0,1,2010
2010-10-05 12:12:25,27,2010-10-05 12:22:49,27,624.0,1,2010
2010-10-05 12:23:25,27,2010-10-05 12:44:06,27,1241.0,1,2010
2010-10-05 19:49:55,27,2010-10-05 20:07:02,27,1027.0,1,2010
2010-10-06 16:39:04,27,2010-10-06 16:49:38,27,634.0,1,2010
2010-10-07 10:21:00,27,2010-10-07 14:43:40,27,15760.0,0,2010
2010-10-07 10:22:21,27,2010-10-07 14:43:56,27,15695.0,0,2010
2010-10-07 13:28:06,27,2010-10-07 14:44:18,27,4572.0,0,2010
2010-10-08 13:28:29,27,2010-10-08 15:36:35,27,7686.0,0,2010
2010-10-09 12:18:26,27,2010-10-09 14:27:00,27,7714.0,0,2010
2010-10-09 12:18:34,27,2010-10-09 14:26:52,27,7698.0,0,2010
2010-10-09 12:49:13,27,2010-10-09 14:16:13,27,5220.0,0,2010
2010-10-09 12:49:26,27,2010-10-09 14:16:34,27,5228.0,0,2010
2010-10-09 14:06:42,27,2010-10-09 15:14:27,27,4065.0,0,2010
2010-10-09 17:32:23,27,2010-10-09 19:23:24,27,6661.0,0,2010
2010-10-09 17:34:21,27,2010-10-09 19:23:22,27,6541.0,0,2010
2010-10-09 18:02:36,27,2010-10-09 18:33:12,27,1836.0,1,2010
2010-10-10 09:12:57,27,2010-10-10 12:03:49,27,10252.0,0,2010
2010-10-10 09:15:55,27,2010-10-10 12:03:56,27,10081.0,0,2010
2010-10-10 14:49:21,27,2010-10-10 16:07:00,27,4659.0,0,2010
2010-10-10 14:52:10,27,2010-10-10 16:07:14,27,4504.0,0,2010
2010-10-10 16:55:15,27,2010-10-10 16:57:00,27,105.0,1,2010
2010-10-11 11:09:45,27,2010-10-11 12:02:30,27,3165.0,0,2010
2010-10-11 12:23:39,27,2010-10-11 13:35:44,27,4325.0,0,2010
2010-10-11 12:28:49,27,2010-10-11 13:21:27,27,3158.0,0,2010
2010-10-11 12:28:51,27,2010-10-11 13:21:32,27,3161.0,0,2010
2010-10-11 13:16:28,27,2010-10-11 14:25:02,27,4114.0,0,2010
2010-10-11 13:17:33,27,2010-10-11 14:26:20,27,4127.0,0,2010
2010-10-11 17:06:30,27,2010-10-11 17:44:59,27,2309.0,0,2010
2010-10-11 18:31:33,27,2010-10-11 19:37:31,27,3958.0,0,2010
2010-10-11 18:32:17,27,2010-10-11 19:37:23,27,3906.0,0,2010
2010-10-11 18:34:04,27,2010-10-11 20:04:30,27,5426.0,0,2010
2010-10-11 18:34:09,27,2010-10-11 20:04:17,27,5408.0,0,2010
2010-10-11 18:35:24,27,2010-10-11 19:37:16,27,3712.0,0,2010
2010-10-12 17:21:34,27,2010-10-12 17:22:49,27,75.0,1,2010
2010-10-13 13:24:47,27,2010-10-13 13:27:20,27,153.0,1,2010
2010-10-15 15:55:29,27,2010-10-15 16:23:27,27,1678.0,1,2010
2010-10-16 14:35:28,27,2010-10-16 15:00:31,27,1503.0,1,2010
2010-10-16 15:17:12,27,2010-10-16 15:42:30,27,1518.0,0,2010
2010-10-16 18:09:16,27,2010-10-16 19:25:46,27,4590.0,0,2010
2010-10-17 14:30:00,27,2010-10-17 14:56:55,27,1615.0,1,2010
2010-10-17 14:57:17,27,2010-10-17 17:13:17,27,8160.0,1,2010
2010-10-17 16:06:00,27,2010-10-17 17:13:20,27,4040.0,0,2010
2010-10-17 16:51:00,27,2010-10-17 17:49:33,27,3513.0,0,2010
2010-10-18 12:12:15,27,2010-10-18 12:23:21,27,666.0,1,2010
2010-10-18 16:30:28,27,2010-10-18 17:28:17,27,3469.0,0,2010
2010-10-18 23:23:10,27,2010-10-18 23:29:27,27,377.0,0,2010
2010-10-18 23:24:47,27,2010-10-18 23:31:01,27,374.0,0,2010
2010-10-18 23:25:11,27,2010-10-18 23:30:30,27,319.0,0,2010
2010-10-19 13:00:37,27,2010-10-19 14:30:42,27,5405.0,0,2010
2010-10-19 13:03:39,27,2010-10-19 14:30:34,27,5215.0,0,2010
2010-10-19 14:43:14,27,2010-10-19 16:58:23,27,8109.0,0,2010
2010-10-19 14:43:17,27,2010-10-19 16:58:29,27,8112.0,0,2010
2010-10-19 14:45:47,27,2010-10-19 16:09:06,27,4999.0,0,2010
2010-10-19 17:28:37,27,2010-10-19 18:02:05,27,2008.0,1,2010
2010-10-20 12:19:29,27,2010-10-20 12:45:38,27,1569.0,0,2010
2010-10-20 12:27:05,27,2010-10-20 12:52:24,27,1519.0,1,2010
2010-10-23 10:08:10,27,2010-10-23 10:29:41,27,1291.0,0,2010
2010-10-23 11:00:45,27,2010-10-23 19:50:14,27,31769.0,0,2010
2010-10-23 11:08:25,27,2010-10-23 19:50:02,27,31297.0,0,2010
2010-10-23 11:25:54,27,2010-10-23 13:18:00,27,6726.0,0,2010
2010-10-23 11:27:40,27,2010-10-23 13:17:58,27,6618.0,0,2010
2010-10-23 14:55:16,27,2010-10-23 18:50:58,27,14142.0,0,2010
2010-10-23 14:57:38,27,2010-10-23 16:15:21,27,4663.0,0,2010
2010-10-23 14:57:51,27,2010-10-23 16:15:09,27,4638.0,0,2010
2010-10-23 14:59:24,27,2010-10-23 16:15:14,27,4550.0,0,2010
2010-10-23 14:59:58,27,2010-10-23 16:15:13,27,4515.0,0,2010
2010-10-23 16:12:18,27,2010-10-23 16:45:50,27,2012.0,1,2010
2010-10-23 16:13:43,27,2010-10-23 17:50:46,27,5823.0,0,2010
2010-10-23 16:24:53,27,2010-10-23 17:17:18,27,3145.0,0,2010
2010-10-23 16:27:52,27,2010-10-23 17:17:58,27,3006.0,0,2010
2010-10-24 10:50:16,27,2010-10-24 11:14:54,27,1478.0,1,2010
2010-10-24 12:09:46,27,2010-10-24 13:24:20,27,4474.0,0,2010
2010-10-24 15:40:46,27,2010-10-24 17:10:56,27,5410.0,0,2010
2010-10-24 15:43:15,27,2010-10-24 17:10:50,27,5255.0,0,2010
2010-10-24 17:00:19,27,2010-10-24 17:50:50,27,3031.0,0,2010
2010-10-24 17:04:26,27,2010-10-24 17:50:41,27,2775.0,0,2010
2010-10-25 11:40:15,27,2010-10-25 11:49:25,27,550.0,0,2010
2010-10-25 11:41:06,27,2010-10-25 11:49:08,27,482.0,0,2010
2010-10-25 21:25:35,27,2010-10-25 21:38:42,27,787.0,1,2010
2010-10-29 14:49:20,27,2010-10-29 15:03:21,27,841.0,1,2010
2010-10-30 00:24:08,27,2010-10-30 16:08:54,27,56686.0,0,2010
2010-10-30 12:24:49,27,2010-10-30 12:52:09,27,1640.0,1,2010
2010-10-30 13:12:38,27,2010-10-30 13:57:36,27,2698.0,1,2010
2010-10-30 13:25:41,27,2010-10-30 14:44:32,27,4731.0,0,2010
2010-10-30 14:25:43,27,2010-10-30 15:42:04,27,4581.0,0,2010
2010-10-30 15:27:01,27,2010-10-30 16:01:58,27,2097.0,1,2010
2010-10-31 12:23:52,27,2010-10-31 12:53:13,27,1761.0,1,2010
2010-10-31 12:27:24,27,2010-10-31 12:53:17,27,1553.0,0,2010
2010-10-31 14:06:56,27,2010-10-31 16:28:43,27,8507.0,1,2010
2010-10-31 14:08:39,27,2010-10-31 14:09:42,27,63.0,1,2010
2010-10-31 14:14:06,27,2010-10-31 14:30:06,27,960.0,1,2010
2010-11-01 08:47:10,27,2010-11-01 08:54:50,27,460.0,1,2010
2010-11-03 09:56:34,27,2010-11-03 11:04:07,27,4053.0,0,2010
2010-11-03 15:09:13,27,2010-11-03 15:31:47,27,1354.0,0,2010
2010-11-06 17:28:14,27,2010-11-06 17:35:23,27,429.0,0,2010
2010-11-07 12:39:43,27,2010-11-07 14:09:11,27,5368.0,0,2010
2010-11-07 12:41:40,27,2010-11-07 14:09:21,27,5261.0,0,2010
2010-11-07 12:42:53,27,2010-11-07 14:09:07,27,5174.0,0,2010
2010-11-07 12:44:51,27,2010-11-07 14:08:57,27,5046.0,0,2010
2010-11-07 12:57:26,27,2010-11-07 13:10:12,27,766.0,1,2010
2010-11-09 10:14:14,27,2010-11-09 10:23:38,27,564.0,1,2010
2010-11-09 17:22:27,27,2010-11-09 17:34:11,27,704.0,1,2010
2010-11-10 12:51:42,27,2010-11-10 13:14:12,27,1350.0,1,2010
2010-11-10 13:28:29,27,2010-11-10 14:24:14,27,3345.0,1,2010
2010-11-11 07:12:24,27,2010-11-11 07:30:59,27,1115.0,1,2010
2010-11-11 09:50:20,27,2010-11-11 12:42:40,27,10340.0,1,2010
2010-11-11 12:54:49,27,2010-11-11 13:48:25,27,3216.0,0,2010
2010-11-11 13:15:15,27,2010-11-11 14:26:10,27,4255.0,0,2010
2010-11-11 14:54:53,27,2010-11-11 16:09:10,27,4457.0,0,2010
2010-11-11 16:44:14,27,2010-11-11 17:21:40,27,2246.0,1,2010
2010-11-11 17:30:15,27,2010-11-11 17:45:10,27,895.0,1,2010
2010-11-11 17:30:17,27,2010-11-11 17:45:01,27,884.0,1,2010
2010-11-12 14:46:46,27,2010-11-12 14:54:26,27,460.0,1,2010
2010-11-13 11:25:08,27,2010-11-13 13:10:29,27,6321.0,0,2010
2010-11-13 11:33:24,27,2010-11-13 13:10:32,27,5828.0,0,2010
2010-11-13 13:31:52,27,2010-11-13 14:36:08,27,3856.0,1,2010
2010-11-13 13:32:36,27,2010-11-13 14:36:05,27,3809.0,1,2010
2010-11-13 15:53:49,27,2010-11-13 17:20:55,27,5226.0,1,2010
2010-11-13 15:53:53,27,2010-11-13 17:20:59,27,5226.0,1,2010
2010-11-14 09:50:44,27,2010-11-14 10:03:21,27,757.0,1,2010
2010-11-14 09:50:46,27,2010-11-14 10:03:23,27,757.0,1,2010
2010-11-14 13:48:00,27,2010-11-14 15:44:24,27,6984.0,0,2010
2010-11-14 14:33:23,27,2010-11-14 14:45:16,27,713.0,1,2010
2010-11-14 14:34:00,27,2010-11-14 14:45:08,27,668.0,1,2010
2010-11-14 14:48:41,27,2010-11-14 14:53:06,27,265.0,0,2010
2010-11-14 14:54:47,27,2010-11-14 15:27:56,27,1989.0,0,2010
2010-11-14 15:39:22,27,2010-11-14 17:07:58,27,5316.0,0,2010
2010-11-14 15:45:29,27,2010-11-14 23:11:21,27,26752.0,0,2010
2010-11-14 15:51:42,27,2010-11-15 11:38:15,27,71193.0,0,2010
2010-11-14 16:45:28,27,2010-11-14 17:42:49,27,3441.0,0,2010
2010-11-14 17:10:44,27,2010-11-14 17:38:20,27,1656.0,1,2010
2010-11-14 17:41:06,27,2010-11-14 18:07:06,27,1560.0,0,2010
2010-11-15 14:49:21,27,2010-11-15 14:54:30,27,309.0,1,2010
2010-11-17 22:35:43,27,2010-11-17 22:56:42,27,1259.0,0,2010
2010-11-19 13:55:58,27,2010-11-19 16:31:42,27,9344.0,0,2010
2010-11-20 13:59:20,27,2010-11-20 14:21:42,27,1342.0,1,2010
2010-11-20 16:45:55,27,2010-11-20 17:00:11,27,856.0,0,2010
2010-11-21 13:50:12,27,2010-11-21 14:47:09,27,3417.0,0,2010
2010-11-26 14:39:21,27,2010-11-26 14:57:10,27,1069.0,1,2010
2010-12-01 17:31:09,27,2010-12-02 11:01:01,27,62992.0,1,2010
2010-12-02 18:27:30,27,2010-12-02 19:50:03,27,4953.0,0,2010
2010-12-09 12:07:21,27,2010-12-09 12:28:49,27,1288.0,1,2010
2010-12-15 17:41:55,27,2010-12-15 18:46:47,27,3892.0,1,2010
2010-12-16 00:31:42,27,2010-12-16 09:09:00,27,31038.0,1,2010
2010-12-22 14:35:53,27,2010-12-22 14:51:55,27,962.0,1,2010
2010-12-27 17:31:56,27,2010-12-28 17:05:54,27,84838.0,1,2010
2010-12-28 10:58:59,27,2010-12-28 12:02:09,27,3790.0,0,2010
2010-12-28 10:59:14,27,2010-12-28 12:02:13,27,3779.0,0,2010
2010-12-28 17:40:51,27,2010-12-28 17:47:29,27,398.0,1,2010
2010-12-29 14:27:13,27,2010-12-29 15:02:02,27,2089.0,1,2010
2010-12-31 15:29:49,27,2010-12-31 17:14:10,27,6261.0,0,2010
2010-12-31 18:02:25,27,2010-12-31 18:32:51,27,1826.0,1,2010
2010-10-11 21:54:23,28,2010-10-11 22:13:37,27,1154.0,1,2010
2010-10-13 22:40:07,28,2010-10-13 22:59:43,27,1176.0,1,2010
2010-10-26 22:18:33,28,2010-10-27 08:42:23,27,37430.0,1,2010
2010-10-30 20:47:59,28,2010-10-30 21:07:43,27,1184.0,1,2010
2010-11-09 19:52:54,28,2010-11-09 20:04:48,27,714.0,1,2010
2010-12-08 15:05:09,28,2010-12-08 15:26:33,27,1284.0,1,2010
2010-12-11 00:55:56,28,2010-12-11 01:17:31,27,1295.0,1,2010
2010-12-12 14:21:13,28,2010-12-12 14:39:35,27,1102.0,1,2010
2010-12-15 07:18:30,28,2010-12-15 07:46:32,27,1682.0,0,2010
2010-12-25 14:03:52,28,2010-12-25 14:19:32,27,940.0,1,2010
2010-10-06 15:00:13,29,2010-10-06 15:22:25,27,1332.0,0,2010
2010-10-06 20:59:41,29,2010-10-06 21:14:46,27,905.0,1,2010
2010-10-07 20:13:58,29,2010-10-07 20:30:51,27,1013.0,1,2010
2010-10-07 20:59:39,29,2010-10-07 21:16:42,27,1023.0,1,2010
2010-10-08 17:58:33,29,2010-10-08 18:22:55,27,1462.0,1,2010
2010-10-09 14:06:36,29,2010-10-09 14:28:12,27,1296.0,1,2010
2010-10-11 20:08:01,29,2010-10-11 20:24:40,27,999.0,1,2010
2010-10-12 13:11:55,29,2010-10-12 13:31:23,27,1168.0,1,2010
2010-10-12 20:06:26,29,2010-10-12 20:21:24,27,898.0,1,2010
2010-10-13 20:59:51,29,2010-10-13 21:16:22,27,991.0,1,2010
2010-10-14 21:00:55,29,2010-10-14 21:16:08,27,913.0,1,2010
2010-10-15 11:00:56,29,2010-10-15 11:18:50,27,1074.0,1,2010
2010-10-15 18:05:53,29,2010-10-15 18:27:47,27,1314.0,1,2010
2010-10-16 14:10:55,29,2010-10-16 14:37:25,27,1590.0,1,2010
2010-10-19 17:29:33,29,2010-10-19 17:46:52,27,1039.0,1,2010
2010-10-25 20:06:27,29,2010-10-25 20:23:03,27,996.0,1,2010
2010-10-25 21:40:48,29,2010-10-25 21:54:55,27,847.0,1,2010
2010-10-26 17:14:04,29,2010-10-26 17:33:16,27,1152.0,1,2010
2010-10-28 21:03:23,29,2010-10-28 21:17:59,27,876.0,1,2010
2010-11-01 17:18:05,29,2010-11-01 17:36:16,27,1091.0,1,2010
2010-11-02 20:03:46,29,2010-11-02 20:18:55,27,909.0,1,2010
2010-11-08 20:14:03,29,2010-11-08 20:26:44,27,761.0,1,2010
2010-11-10 20:41:04,29,2010-11-10 20:55:03,27,839.0,1,2010
2010-11-17 17:24:10,29,2010-11-17 17:41:49,27,1059.0,1,2010
2010-11-18 21:00:23,29,2010-11-18 21:13:51,27,808.0,1,2010
2010-11-19 09:51:53,29,2010-11-19 10:06:28,27,875.0,1,2010
2010-11-22 20:07:22,29,2010-11-22 20:21:16,27,834.0,1,2010
2010-11-23 17:13:15,29,2010-11-23 17:35:08,27,1313.0,1,2010
2010-12-03 16:33:03,29,2010-12-03 16:56:42,27,1419.0,1,2010
2010-10-30 11:40:58,30,2010-10-30 15:48:15,27,14837.0,0,2010
2010-10-30 11:47:29,30,2010-10-30 15:46:23,27,14334.0,0,2010
2010-11-14 13:56:14,31,2010-11-14 14:45:15,27,2941.0,1,2010
2010-11-14 13:56:39,31,2010-11-14 14:45:21,27,2922.0,1,2010
2010-10-30 10:53:17,32,2010-10-30 11:47:04,27,3227.0,0,2010
2010-10-30 11:09:44,34,2010-10-30 12:07:32,27,3468.0,0,2010
2010-10-30 11:11:14,34,2010-10-30 12:07:21,27,3367.0,0,2010
2010-10-30 11:14:41,34,2010-10-30 12:07:46,27,3185.0,0,2010
2010-10-30 11:15:49,34,2010-10-30 12:07:34,27,3105.0,0,2010
2010-10-30 11:17:26,34,2010-10-30 12:07:16,27,2990.0,0,2010
2010-10-30 11:18:01,34,2010-10-30 12:06:59,27,2938.0,0,2010
2010-10-30 11:18:43,34,2010-10-30 12:07:26,27,2923.0,0,2010
2010-10-07 08:08:29,36,2010-10-07 08:41:06,27,1957.0,1,2010
2010-10-09 16:28:20,38,2010-10-09 16:54:28,27,1568.0,1,2010
2010-10-21 17:44:15,39,2010-10-21 18:16:56,27,1961.0,1,2010
2010-10-08 16:51:30,41,2010-10-08 17:35:04,27,2614.0,1,2010
2010-10-11 18:06:21,42,2010-10-11 18:31:09,27,1488.0,1,2010
2010-10-30 11:37:16,42,2010-10-30 12:47:05,27,4189.0,0,2010
2010-10-17 14:29:15,43,2010-10-17 15:02:41,27,2006.0,1,2010
2010-09-28 18:00:09,44,2010-09-28 18:23:49,27,1420.0,0,2010
2010-09-28 22:06:47,44,2010-09-28 22:26:54,27,1207.0,1,2010
2010-10-02 14:56:13,44,2010-10-02 15:48:58,27,3165.0,0,2010
2010-10-02 14:57:30,44,2010-10-02 15:49:03,27,3093.0,0,2010
2010-10-02 15:09:49,44,2010-10-02 15:35:55,27,1566.0,0,2010
2010-10-03 17:49:04,44,2010-10-03 18:08:55,27,1191.0,1,2010
2010-10-03 21:11:16,44,2010-10-03 21:27:49,27,993.0,1,2010
2010-10-04 17:39:46,44,2010-10-04 17:57:21,27,1055.0,1,2010
2010-10-04 21:50:34,44,2010-10-04 22:11:04,27,1230.0,1,2010
2010-10-07 12:26:56,44,2010-10-07 12:46:58,27,1202.0,1,2010
2010-10-07 21:33:00,44,2010-10-07 21:55:41,27,1361.0,1,2010
2010-10-11 17:22:02,44,2010-10-11 17:52:27,27,1825.0,0,2010
2010-10-14 18:08:51,44,2010-10-14 18:40:20,27,1889.0,1,2010
2010-10-17 19:43:37,44,2010-10-17 20:04:21,27,1244.0,1,2010
2010-10-22 15:28:46,44,2010-10-22 15:47:46,27,1140.0,1,2010
2010-10-24 12:43:29,44,2010-10-24 13:04:06,27,1237.0,1,2010
2010-10-27 17:29:14,44,2010-10-27 17:55:19,27,1565.0,1,2010
2010-10-28 19:59:45,44,2010-10-28 20:24:01,27,1456.0,1,2010
2010-10-28 20:00:57,44,2010-10-28 20:18:23,27,1046.0,0,2010
2010-11-01 15:36:28,44,2010-11-01 15:51:08,27,880.0,1,2010
2010-11-12 21:14:56,44,2010-11-12 21:35:31,27,1235.0,1,2010
2010-11-14 13:52:05,44,2010-11-14 14:14:37,27,1352.0,1,2010
2010-12-16 11:49:31,44,2010-12-16 12:17:55,27,1704.0,1,2010
2010-09-23 18:06:51,45,2010-09-23 18:28:56,27,1325.0,1,2010
2010-09-26 16:03:55,45,2010-09-26 16:18:15,27,860.0,1,2010
2010-09-26 16:03:58,45,2010-09-26 16:18:20,27,862.0,1,2010
2010-09-28 18:36:27,45,2010-09-28 18:51:51,27,924.0,1,2010
2010-09-28 18:36:35,45,2010-09-28 18:51:57,27,922.0,1,2010
2010-09-29 20:27:51,45,2010-09-29 20:39:51,27,720.0,1,2010
2010-09-29 20:28:02,45,2010-09-29 20:40:08,27,726.0,1,2010
2010-10-03 12:47:17,45,2010-10-03 13:03:45,27,988.0,1,2010
2010-10-04 18:04:21,45,2010-10-04 18:15:48,27,687.0,1,2010
2010-10-06 20:49:57,45,2010-10-06 21:00:42,27,645.0,1,2010
2010-10-08 13:58:14,45,2010-10-08 14:09:39,27,685.0,1,2010
2010-10-13 20:21:44,45,2010-10-13 20:35:39,27,835.0,1,2010
2010-10-13 20:22:45,45,2010-10-13 20:35:44,27,779.0,1,2010
2010-10-20 14:20:31,45,2010-10-20 14:33:22,27,771.0,1,2010
2010-10-22 14:41:41,45,2010-10-22 14:56:47,27,906.0,1,2010
2010-10-24 15:17:59,45,2010-10-24 15:29:57,27,718.0,1,2010
2010-11-10 05:19:48,45,2010-11-10 06:00:46,27,2458.0,0,2010
2010-11-20 14:36:46,45,2010-11-20 14:52:36,27,950.0,1,2010
2010-11-20 14:37:28,45,2010-11-20 14:53:15,27,947.0,1,2010
2010-09-24 02:10:58,47,2010-09-24 02:20:49,27,591.0,0,2010
2010-09-24 12:33:19,47,2010-09-24 12:41:31,27,492.0,1,2010
2010-09-25 11:24:56,47,2010-09-25 11:34:46,27,590.0,1,2010
2010-09-27 12:57:57,47,2010-09-27 13:08:37,27,640.0,0,2010
2010-09-27 19:47:25,47,2010-09-27 20:00:46,27,801.0,1,2010
2010-09-27 19:47:58,47,2010-09-27 20:00:51,27,773.0,1,2010
2010-09-29 19:38:23,47,2010-09-29 19:47:49,27,566.0,1,2010
2010-10-06 19:56:39,47,2010-10-06 20:06:27,27,588.0,1,2010
2010-10-07 09:55:08,47,2010-10-07 10:04:00,27,532.0,1,2010
2010-10-07 19:36:50,47,2010-10-07 19:46:40,27,590.0,1,2010
2010-10-11 16:59:28,47,2010-10-11 17:18:32,27,1144.0,0,2010
2010-10-14 19:43:53,47,2010-10-14 19:52:44,27,531.0,1,2010
2010-10-16 15:00:02,47,2010-10-16 15:12:57,27,775.0,1,2010
2010-10-17 12:00:29,47,2010-10-17 12:12:05,27,696.0,0,2010
2010-10-17 12:36:04,47,2010-10-17 12:53:12,27,1028.0,0,2010
2010-10-18 12:53:24,47,2010-10-18 13:03:12,27,588.0,1,2010
2010-10-18 19:39:49,47,2010-10-18 19:48:10,27,501.0,1,2010
2010-10-21 19:15:30,47,2010-10-21 19:23:48,27,498.0,1,2010
2010-10-22 17:09:49,47,2010-10-22 17:24:28,27,879.0,1,2010
2010-10-25 19:05:29,47,2010-10-25 19:13:46,27,497.0,1,2010
2010-10-26 07:17:31,47,2010-10-26 07:25:28,27,477.0,1,2010
2010-10-26 13:17:07,47,2010-10-26 13:25:11,27,484.0,1,2010
2010-10-26 17:12:55,47,2010-10-26 17:26:11,27,796.0,1,2010
2010-10-26 19:03:32,47,2010-10-26 19:15:31,27,719.0,1,2010
2010-10-27 20:18:25,47,2010-10-27 20:26:28,27,483.0,1,2010
2010-10-27 20:58:12,47,2010-10-27 21:06:47,27,515.0,1,2010
2010-10-27 22:15:30,47,2010-10-27 22:25:37,27,607.0,1,2010
2010-10-28 07:52:16,47,2010-10-28 08:01:05,27,529.0,1,2010
2010-10-28 19:43:55,47,2010-10-28 19:53:12,27,557.0,1,2010
2010-10-31 10:08:18,47,2010-10-31 10:19:16,27,658.0,1,2010
2010-10-31 21:41:52,47,2010-10-31 21:52:47,27,655.0,1,2010
2010-11-01 19:34:03,47,2010-11-01 19:44:04,27,601.0,1,2010
2010-11-02 20:21:50,47,2010-11-02 20:33:42,27,712.0,1,2010
2010-11-03 19:11:59,47,2010-11-03 19:20:45,27,526.0,1,2010
2010-11-04 19:11:08,47,2010-11-04 19:21:02,27,594.0,1,2010
2010-11-08 07:29:22,47,2010-11-08 07:37:12,27,470.0,1,2010
2010-11-10 18:39:00,47,2010-11-10 18:48:01,27,541.0,1,2010
2010-11-11 13:04:11,47,2010-11-11 14:19:24,27,4513.0,0,2010
2010-11-12 13:03:25,47,2010-11-12 13:12:38,27,553.0,1,2010
2010-11-12 13:03:41,47,2010-11-12 13:12:47,27,546.0,1,2010
2010-11-12 13:03:41,47,2010-11-12 13:12:43,27,542.0,1,2010
2010-11-12 13:03:49,47,2010-11-12 13:12:48,27,539.0,1,2010
2010-11-13 23:10:02,47,2010-11-13 23:20:54,27,652.0,1,2010
2010-11-14 01:22:56,47,2010-11-14 01:31:45,27,529.0,1,2010
2010-11-15 20:41:39,47,2010-11-15 20:53:57,27,738.0,1,2010
2010-11-15 20:41:44,47,2010-11-15 20:54:03,27,739.0,1,2010
2010-11-16 19:08:48,47,2010-11-16 19:18:24,27,576.0,1,2010
2010-11-17 19:07:47,47,2010-11-17 19:16:29,27,522.0,1,2010
2010-11-19 19:09:49,47,2010-11-19 19:18:02,27,493.0,1,2010
2010-11-23 19:08:55,47,2010-11-23 19:17:11,27,496.0,1,2010
2010-11-26 17:10:54,47,2010-11-26 17:27:59,27,1025.0,0,2010
2010-11-26 17:11:26,47,2010-11-26 17:28:09,27,1003.0,0,2010
2010-11-26 17:12:05,47,2010-11-26 17:28:16,27,971.0,0,2010
2010-11-29 08:28:36,47,2010-11-29 08:37:30,27,534.0,1,2010
2010-11-30 07:31:00,47,2010-11-30 07:39:30,27,510.0,1,2010
2010-11-30 19:05:26,47,2010-11-30 19:14:34,27,548.0,1,2010
2010-12-01 07:38:46,47,2010-12-01 07:48:11,27,565.0,1,2010
2010-12-01 14:09:14,47,2010-12-01 14:17:08,27,474.0,1,2010
2010-12-02 07:46:06,47,2010-12-02 07:55:48,27,582.0,1,2010
2010-12-03 07:39:07,47,2010-12-03 07:47:37,27,510.0,1,2010
2010-12-06 19:16:10,47,2010-12-06 19:24:26,27,496.0,1,2010
