start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-11-19 14:27:00,60,2016-11-19 14:29:00,160,120.0,0,2016
2016-11-24 19:54:00,60,2016-11-24 19:56:00,160,120.0,0,2016
2016-01-12 22:09:00,60,2016-01-12 22:27:00,160,1080.0,0,2016
2016-08-05 13:46:00,62,2016-08-05 13:58:00,160,720.0,0,2016
2016-07-29 13:31:00,62,2016-07-29 13:42:00,160,660.0,0,2016
2016-09-06 23:25:00,62,2016-09-06 23:41:00,160,960.0,0,2016
2016-09-27 00:32:00,62,2016-09-27 00:46:00,160,840.0,0,2016
2016-08-21 13:48:00,62,2016-08-21 14:07:00,160,1140.0,0,2016
2016-09-08 19:17:00,62,2016-09-08 19:33:00,160,960.0,0,2016
2016-09-27 20:32:00,62,2016-09-27 20:45:00,160,780.0,0,2016
2016-09-30 20:35:00,62,2016-09-30 20:49:00,160,840.0,0,2016
2016-07-10 00:59:00,62,2016-07-10 01:18:00,160,1140.0,0,2016
2016-07-10 00:59:00,62,2016-07-10 01:18:00,160,1140.0,0,2016
2016-10-16 16:00:00,62,2016-10-16 16:15:00,160,900.0,0,2016
2016-10-28 20:25:00,62,2016-10-28 20:39:00,160,840.0,0,2016
2016-04-11 20:35:00,62,2016-04-11 20:49:00,160,840.0,0,2016
2016-11-25 21:25:00,62,2016-11-25 21:38:00,160,780.0,0,2016
2016-09-25 22:27:00,63,2016-09-25 22:55:00,160,1680.0,0,2016
2016-07-19 18:24:00,63,2016-07-19 19:29:00,160,3900.0,0,2016
2016-07-19 18:24:00,63,2016-07-19 19:32:00,160,4080.0,0,2016
2016-02-10 22:16:00,63,2016-02-10 22:44:00,160,1680.0,0,2016
2016-10-16 22:20:00,63,2016-10-16 22:50:00,160,1800.0,0,2016
2016-10-23 19:59:00,63,2016-10-23 20:30:00,160,1860.0,0,2016
2016-10-30 22:28:00,63,2016-10-30 23:02:00,160,2040.0,0,2016
2016-11-14 14:12:00,63,2016-11-14 14:27:00,160,900.0,0,2016
2016-09-24 20:00:00,64,2016-09-24 20:35:00,160,2100.0,0,2016
2016-08-13 12:10:00,65,2016-08-13 12:28:00,160,1080.0,0,2016
2016-07-25 15:02:00,65,2016-07-25 15:12:00,160,600.0,0,2016
2016-08-04 22:24:00,65,2016-08-04 22:34:00,160,600.0,0,2016
2016-07-17 16:37:00,65,2016-07-17 16:59:00,160,1320.0,0,2016
2016-08-10 19:03:00,65,2016-08-10 19:12:00,160,540.0,0,2016
2016-10-13 21:12:00,65,2016-10-13 21:22:00,160,600.0,0,2016
2016-10-22 17:18:00,65,2016-10-22 17:28:00,160,600.0,0,2016
2016-01-11 22:51:00,65,2016-01-11 23:01:00,160,600.0,0,2016
2016-10-11 22:31:00,65,2016-10-11 22:41:00,160,600.0,0,2016
2016-11-17 03:14:00,65,2016-11-17 03:22:00,160,480.0,0,2016
2016-11-27 21:47:00,65,2016-11-27 21:56:00,160,540.0,0,2016
2016-01-12 03:35:00,65,2016-01-12 03:45:00,160,600.0,0,2016
2016-07-06 01:48:00,66,2016-07-06 02:17:00,160,1740.0,0,2016
2016-07-19 20:43:00,68,2016-07-19 21:05:00,160,1320.0,0,2016
2016-07-20 20:32:00,68,2016-07-20 20:57:00,160,1500.0,0,2016
2016-07-29 19:12:00,68,2016-07-29 19:33:00,160,1260.0,0,2016
2016-08-05 20:26:00,68,2016-08-05 20:53:00,160,1620.0,0,2016
2016-08-17 20:32:00,68,2016-08-17 20:56:00,160,1440.0,0,2016
2016-09-14 20:17:00,68,2016-09-14 20:45:00,160,1680.0,0,2016
2016-09-16 20:11:00,68,2016-09-16 20:38:00,160,1620.0,0,2016
2016-07-08 21:48:00,68,2016-07-08 22:10:00,160,1320.0,0,2016
2016-07-09 21:02:00,68,2016-07-09 21:37:00,160,2100.0,0,2016
2016-07-09 21:02:00,68,2016-07-09 21:37:00,160,2100.0,0,2016
2016-11-22 23:10:00,68,2016-11-22 23:34:00,160,1440.0,0,2016
2016-12-28 23:12:00,68,2016-12-28 23:38:00,160,1560.0,0,2016
2016-08-30 22:53:00,69,2016-08-30 23:16:00,160,1380.0,0,2016
2016-02-10 00:14:00,69,2016-02-10 00:39:00,160,1500.0,0,2016
2016-05-10 00:40:00,69,2016-05-10 01:04:00,160,1440.0,0,2016
2016-06-10 01:21:00,69,2016-06-10 01:46:00,160,1500.0,0,2016
2016-02-11 01:00:00,69,2016-02-11 01:28:00,160,1680.0,0,2016
2016-10-11 22:22:00,69,2016-10-11 22:48:00,160,1560.0,0,2016
2016-11-17 01:41:00,69,2016-11-17 02:03:00,160,1320.0,0,2016
2016-11-18 19:53:00,69,2016-11-18 20:21:00,160,1680.0,0,2016
2016-12-12 14:39:00,70,2016-12-12 15:00:00,160,1260.0,0,2016
2016-09-10 17:51:00,72,2016-09-10 19:31:00,160,6000.0,0,2016
2016-07-09 18:23:00,72,2016-07-09 19:02:00,160,2340.0,0,2016
2016-02-12 21:01:00,72,2016-02-12 21:17:00,160,960.0,0,2016
2016-05-12 17:24:00,72,2016-05-12 17:37:00,160,780.0,0,2016
2016-12-20 19:58:00,72,2016-12-20 20:17:00,160,1140.0,0,2016
2016-09-01 19:18:00,73,2016-09-01 19:45:00,160,1620.0,0,2016
2016-09-20 20:23:00,73,2016-09-20 20:39:00,160,960.0,0,2016
2016-09-16 21:41:00,73,2016-09-16 22:05:00,160,1440.0,0,2016
2016-09-19 20:37:00,73,2016-09-19 21:01:00,160,1440.0,0,2016
2016-09-28 20:35:00,73,2016-09-28 21:00:00,160,1500.0,0,2016
2016-11-10 21:37:00,73,2016-11-10 22:01:00,160,1440.0,0,2016
2016-12-10 21:35:00,73,2016-12-10 21:59:00,160,1440.0,0,2016
2016-10-13 21:26:00,73,2016-10-13 21:50:00,160,1440.0,0,2016
2016-10-24 21:28:00,73,2016-10-24 21:53:00,160,1500.0,0,2016
2016-10-25 21:36:00,73,2016-10-25 22:03:00,160,1620.0,0,2016
2016-10-26 21:32:00,73,2016-10-26 21:58:00,160,1560.0,0,2016
2016-10-28 21:43:00,73,2016-10-28 22:06:00,160,1380.0,0,2016
2016-01-11 21:34:00,73,2016-01-11 22:05:00,160,1860.0,0,2016
2016-04-11 21:28:00,73,2016-04-11 21:53:00,160,1500.0,0,2016
2016-08-08 21:21:00,74,2016-08-08 21:44:00,160,1380.0,0,2016
2016-08-09 22:13:00,74,2016-08-09 22:36:00,160,1380.0,0,2016
2016-08-29 21:12:00,74,2016-08-29 21:37:00,160,1500.0,0,2016
2016-08-28 17:51:00,79,2016-08-28 18:15:00,160,1440.0,0,2016
2016-01-12 22:29:00,79,2016-01-12 22:37:00,160,480.0,0,2016
2016-09-14 22:27:00,81,2016-09-14 22:59:00,160,1920.0,0,2016
2016-05-11 22:34:00,83,2016-05-11 22:56:00,160,1320.0,0,2016
2016-05-12 14:58:00,84,2016-05-12 15:12:00,160,840.0,0,2016
2016-08-05 22:46:00,85,2016-08-05 23:10:00,160,1440.0,0,2016
2016-08-05 22:47:00,85,2016-08-05 23:10:00,160,1380.0,0,2016
2016-10-11 21:39:00,85,2016-10-11 22:03:00,160,1440.0,0,2016
2016-11-20 01:58:00,85,2016-11-20 02:19:00,160,1260.0,0,2016
2016-09-10 21:27:00,86,2016-09-10 21:57:00,160,1800.0,0,2016
2016-12-21 21:13:00,86,2016-12-21 21:43:00,160,1800.0,0,2016
2016-12-22 21:07:00,86,2016-12-22 21:38:00,160,1860.0,0,2016
2016-09-11 16:22:00,87,2016-09-11 16:34:00,160,720.0,0,2016
2016-09-18 16:47:00,89,2016-09-18 17:11:00,160,1440.0,0,2016
2016-10-18 15:20:00,89,2016-10-18 17:51:00,160,9060.0,0,2016
2016-10-28 18:57:00,89,2016-10-28 19:20:00,160,1380.0,0,2016
2016-07-19 18:22:00,90,2016-07-19 18:34:00,160,720.0,0,2016
2016-08-07 22:56:00,90,2016-08-07 23:10:00,160,840.0,0,2016
2016-09-16 20:49:00,90,2016-09-16 21:02:00,160,780.0,0,2016
2016-10-16 06:37:00,90,2016-10-16 06:49:00,160,720.0,0,2016
2016-10-24 17:55:00,90,2016-10-24 18:06:00,160,660.0,0,2016
2016-02-11 18:18:00,90,2016-02-11 18:33:00,160,900.0,0,2016
2016-11-18 12:21:00,90,2016-11-18 12:27:00,160,360.0,0,2016
2016-12-13 23:42:00,90,2016-12-13 23:57:00,160,900.0,0,2016
2016-08-12 21:59:00,91,2016-08-12 22:13:00,160,840.0,0,2016
2016-08-24 19:30:00,91,2016-08-24 19:36:00,160,360.0,0,2016
2016-09-30 21:33:00,91,2016-09-30 21:48:00,160,900.0,0,2016
2016-09-10 07:20:00,91,2016-09-10 07:34:00,160,840.0,0,2016
2016-09-10 19:18:00,91,2016-09-10 19:31:00,160,780.0,0,2016
2016-10-18 00:59:00,91,2016-10-18 01:11:00,160,720.0,0,2016
2016-11-15 23:16:00,91,2016-11-15 23:33:00,160,1020.0,0,2016
2016-09-23 02:44:00,92,2016-09-23 02:59:00,160,900.0,0,2016
2016-08-11 03:24:00,92,2016-08-11 03:40:00,160,960.0,0,2016
2016-08-17 23:17:00,92,2016-08-17 23:34:00,160,1020.0,0,2016
2016-08-19 22:24:00,92,2016-08-19 22:40:00,160,960.0,0,2016
2016-08-20 17:47:00,92,2016-08-20 18:03:00,160,960.0,0,2016
2016-08-24 01:22:00,92,2016-08-24 01:38:00,160,960.0,0,2016
2016-08-27 21:25:00,92,2016-08-27 21:41:00,160,960.0,0,2016
2016-08-29 23:44:00,92,2016-08-30 00:00:00,160,960.0,0,2016
2016-08-31 23:45:00,92,2016-09-01 00:03:00,160,1080.0,0,2016
2016-09-12 23:36:00,92,2016-09-12 23:55:00,160,1140.0,0,2016
2016-09-14 02:34:00,92,2016-09-14 02:50:00,160,960.0,0,2016
2016-09-19 23:50:00,92,2016-09-20 00:09:00,160,1140.0,0,2016
2016-08-09 02:53:00,92,2016-08-09 03:12:00,160,1140.0,0,2016
2016-08-11 03:24:00,92,2016-08-11 03:40:00,160,960.0,0,2016
2016-08-17 23:17:00,92,2016-08-17 23:34:00,160,1020.0,0,2016
2016-08-24 01:22:00,92,2016-08-24 01:38:00,160,960.0,0,2016
2016-08-26 01:24:00,92,2016-08-26 01:42:00,160,1080.0,0,2016
2016-08-31 23:45:00,92,2016-09-01 00:03:00,160,1080.0,0,2016
2016-09-12 23:36:00,92,2016-09-12 23:55:00,160,1140.0,0,2016
2016-09-19 23:50:00,92,2016-09-20 00:09:00,160,1140.0,0,2016
2016-09-26 22:33:00,92,2016-09-26 22:51:00,160,1080.0,0,2016
2016-09-28 00:41:00,92,2016-09-28 00:56:00,160,900.0,0,2016
2016-09-20 22:27:00,92,2016-09-20 22:49:00,160,1320.0,0,2016
2016-10-18 01:42:00,92,2016-10-18 01:59:00,160,1020.0,0,2016
2016-10-19 01:00:00,92,2016-10-19 01:23:00,160,1380.0,0,2016
2016-12-16 23:19:00,92,2016-12-16 23:38:00,160,1140.0,0,2016
2016-07-24 22:04:00,93,2016-07-24 22:23:00,160,1140.0,0,2016
2016-07-29 15:28:00,93,2016-07-29 15:45:00,160,1020.0,0,2016
2016-07-07 21:16:00,93,2016-07-07 21:44:00,160,1680.0,0,2016
2016-07-08 16:42:00,93,2016-07-08 17:08:00,160,1560.0,0,2016
2016-07-08 16:42:00,93,2016-07-08 17:08:00,160,1560.0,0,2016
2016-08-02 19:55:00,93,2016-08-02 20:20:00,160,1500.0,0,2016
2016-08-15 19:16:00,93,2016-08-15 19:33:00,160,1020.0,0,2016
2016-08-18 19:16:00,93,2016-08-18 19:35:00,160,1140.0,0,2016
2016-08-24 19:17:00,93,2016-08-24 19:38:00,160,1260.0,0,2016
2016-04-10 21:39:00,93,2016-04-10 21:59:00,160,1200.0,0,2016
2016-10-13 01:05:00,93,2016-10-13 01:24:00,160,1140.0,0,2016
2016-08-01 21:28:00,94,2016-08-01 21:35:00,160,420.0,0,2016
2016-07-19 14:43:00,94,2016-07-19 14:52:00,160,540.0,0,2016
2016-08-23 15:42:00,94,2016-08-23 15:51:00,160,540.0,0,2016
2016-09-06 14:41:00,94,2016-09-06 14:51:00,160,600.0,0,2016
2016-09-08 14:31:00,94,2016-09-08 14:41:00,160,600.0,0,2016
2016-08-07 19:18:00,94,2016-08-07 19:29:00,160,660.0,0,2016
2016-07-17 16:52:00,94,2016-07-17 17:04:00,160,720.0,0,2016
2016-07-19 23:49:00,94,2016-07-19 23:57:00,160,480.0,0,2016
2016-07-19 23:49:00,94,2016-07-19 23:57:00,160,480.0,0,2016
2016-07-20 21:07:00,94,2016-07-20 21:25:00,160,1080.0,0,2016
2016-07-24 00:42:00,94,2016-07-24 01:00:00,160,1080.0,0,2016
2016-07-24 00:44:00,94,2016-07-24 00:59:00,160,900.0,0,2016
2016-09-14 21:14:00,94,2016-09-14 21:20:00,160,360.0,0,2016
2016-09-28 20:40:00,94,2016-09-28 20:49:00,160,540.0,0,2016
2016-09-21 23:26:00,94,2016-09-21 23:40:00,160,840.0,0,2016
2016-09-15 15:46:00,94,2016-09-15 15:55:00,160,540.0,0,2016
2016-10-31 17:55:00,94,2016-10-31 18:04:00,160,540.0,0,2016
2016-01-11 01:39:00,94,2016-01-11 01:50:00,160,660.0,0,2016
2016-06-11 15:31:00,94,2016-06-11 15:38:00,160,420.0,0,2016
2016-08-11 20:30:00,94,2016-08-11 20:39:00,160,540.0,0,2016
2016-11-27 23:54:00,94,2016-11-28 00:00:00,160,360.0,0,2016
2016-11-28 21:14:00,94,2016-11-28 21:21:00,160,420.0,0,2016
2016-12-20 21:23:00,94,2016-12-20 21:32:00,160,540.0,0,2016
2016-12-27 20:35:00,94,2016-12-27 20:41:00,160,360.0,0,2016
2016-08-03 23:27:00,95,2016-08-03 23:45:00,160,1080.0,0,2016
2016-08-17 22:34:00,95,2016-08-17 22:54:00,160,1200.0,0,2016
2016-08-22 23:51:00,95,2016-08-23 00:11:00,160,1200.0,0,2016
2016-08-23 23:04:00,95,2016-08-23 23:21:00,160,1020.0,0,2016
2016-09-02 22:34:00,95,2016-09-02 22:52:00,160,1080.0,0,2016
2016-09-06 23:16:00,95,2016-09-06 23:32:00,160,960.0,0,2016
2016-09-07 22:51:00,95,2016-09-07 23:08:00,160,1020.0,0,2016
2016-09-14 23:02:00,95,2016-09-14 23:19:00,160,1020.0,0,2016
2016-09-22 21:09:00,95,2016-09-22 21:26:00,160,1020.0,0,2016
2016-04-10 00:32:00,95,2016-04-10 00:47:00,160,900.0,0,2016
2016-10-14 23:52:00,95,2016-10-15 00:10:00,160,1080.0,0,2016
2016-09-15 22:31:00,96,2016-09-15 22:39:00,160,480.0,0,2016
2016-08-16 19:27:00,96,2016-08-16 19:40:00,160,780.0,0,2016
2016-08-22 23:28:00,96,2016-08-22 23:40:00,160,720.0,0,2016
2016-07-13 01:57:00,96,2016-07-13 02:13:00,160,960.0,0,2016
2016-07-12 21:13:00,96,2016-07-12 21:26:00,160,780.0,0,2016
2016-09-28 14:58:00,96,2016-09-28 15:09:00,160,660.0,0,2016
2016-07-08 19:23:00,96,2016-07-08 19:32:00,160,540.0,0,2016
2016-09-28 14:28:00,96,2016-09-28 14:37:00,160,540.0,0,2016
2016-09-02 20:16:00,96,2016-09-02 20:26:00,160,600.0,0,2016
2016-07-30 22:14:00,96,2016-07-30 22:32:00,160,1080.0,0,2016
2016-07-30 22:13:00,96,2016-07-30 22:32:00,160,1140.0,0,2016
2016-07-30 22:14:00,96,2016-07-30 22:32:00,160,1080.0,0,2016
2016-07-30 22:13:00,96,2016-07-30 22:32:00,160,1140.0,0,2016
2016-09-11 06:31:00,96,2016-09-11 06:40:00,160,540.0,0,2016
2016-08-10 00:41:00,96,2016-08-10 00:53:00,160,720.0,0,2016
2016-09-18 17:59:00,96,2016-09-18 18:09:00,160,600.0,0,2016
2016-09-07 13:44:00,96,2016-09-07 13:53:00,160,540.0,0,2016
2016-09-21 12:54:00,96,2016-09-21 13:05:00,160,660.0,0,2016
2016-09-22 13:33:00,96,2016-09-22 13:43:00,160,600.0,0,2016
2016-06-10 14:59:00,96,2016-06-10 15:07:00,160,480.0,0,2016
2016-08-10 21:05:00,96,2016-08-10 21:16:00,160,660.0,0,2016
2016-10-10 17:09:00,96,2016-10-10 17:19:00,160,600.0,0,2016
2016-10-14 01:17:00,96,2016-10-14 01:25:00,160,480.0,0,2016
2016-10-19 12:59:00,96,2016-10-19 13:10:00,160,660.0,0,2016
2016-10-22 02:38:00,96,2016-10-22 02:49:00,160,660.0,0,2016
2016-10-22 21:01:00,96,2016-10-22 21:10:00,160,540.0,0,2016
2016-05-11 16:51:00,96,2016-05-11 17:01:00,160,600.0,0,2016
2016-08-11 19:00:00,96,2016-08-11 19:11:00,160,660.0,0,2016
2016-09-11 21:20:00,96,2016-09-11 21:42:00,160,1320.0,0,2016
2016-04-12 05:02:00,96,2016-04-12 05:13:00,160,660.0,0,2016
2016-12-23 21:02:00,96,2016-12-23 21:11:00,160,540.0,0,2016
2016-07-15 20:18:00,97,2016-07-15 20:26:00,160,480.0,0,2016
2016-09-06 19:48:00,97,2016-09-06 20:00:00,160,720.0,0,2016
2016-07-12 00:45:00,97,2016-07-12 00:53:00,160,480.0,0,2016
2016-08-21 18:58:00,97,2016-08-21 19:08:00,160,600.0,0,2016
2016-09-21 10:36:00,97,2016-09-21 10:46:00,160,600.0,0,2016
2016-09-29 20:28:00,97,2016-09-29 20:40:00,160,720.0,0,2016
2016-08-09 01:39:00,97,2016-08-09 01:48:00,160,540.0,0,2016
2016-08-24 21:44:00,97,2016-08-24 21:55:00,160,660.0,0,2016
2016-08-22 20:19:00,97,2016-08-22 20:27:00,160,480.0,0,2016
2016-07-30 21:29:00,97,2016-07-30 21:37:00,160,480.0,0,2016
2016-09-07 18:01:00,97,2016-09-07 18:10:00,160,540.0,0,2016
2016-07-25 12:29:00,97,2016-07-25 12:41:00,160,720.0,0,2016
2016-09-25 01:28:00,97,2016-09-25 01:37:00,160,540.0,0,2016
2016-08-26 02:41:00,97,2016-08-26 02:49:00,160,480.0,0,2016
2016-09-28 20:43:00,97,2016-09-28 21:00:00,160,1020.0,0,2016
2016-07-10 23:14:00,97,2016-07-10 23:26:00,160,720.0,0,2016
2016-10-10 22:18:00,97,2016-10-10 22:27:00,160,540.0,0,2016
2016-10-13 21:47:00,97,2016-10-13 21:57:00,160,600.0,0,2016
2016-10-15 22:41:00,97,2016-10-15 22:58:00,160,1020.0,0,2016
2016-10-16 21:14:00,97,2016-10-16 21:24:00,160,600.0,0,2016
2016-10-16 21:14:00,97,2016-10-16 21:24:00,160,600.0,0,2016
2016-10-24 21:20:00,97,2016-10-24 21:32:00,160,720.0,0,2016
2016-10-31 19:07:00,97,2016-10-31 19:19:00,160,720.0,0,2016
2016-01-11 17:47:00,97,2016-01-11 17:59:00,160,720.0,0,2016
2016-11-20 19:43:00,97,2016-11-20 20:08:00,160,1500.0,0,2016
2016-11-24 16:50:00,97,2016-11-24 17:03:00,160,780.0,0,2016
2016-11-26 19:16:00,97,2016-11-26 19:27:00,160,660.0,0,2016
2016-11-26 19:16:00,97,2016-11-26 19:27:00,160,660.0,0,2016
2016-11-27 19:21:00,97,2016-11-27 19:31:00,160,600.0,0,2016
2016-03-12 23:15:00,97,2016-03-12 23:26:00,160,660.0,0,2016
2016-12-21 04:43:00,97,2016-12-21 04:53:00,160,600.0,0,2016
2016-12-24 20:26:00,97,2016-12-24 20:36:00,160,600.0,0,2016
2016-12-29 22:48:00,97,2016-12-29 22:58:00,160,600.0,0,2016
2016-07-14 19:26:00,98,2016-07-14 19:42:00,160,960.0,0,2016
2016-07-08 23:39:00,98,2016-07-08 23:57:00,160,1080.0,0,2016
2016-08-11 16:58:00,98,2016-08-11 17:12:00,160,840.0,0,2016
2016-09-30 21:20:00,98,2016-09-30 21:41:00,160,1260.0,0,2016
2016-09-04 03:19:00,98,2016-09-04 03:36:00,160,1020.0,0,2016
2016-09-05 00:10:00,98,2016-09-05 00:28:00,160,1080.0,0,2016
2016-09-05 23:13:00,98,2016-09-05 23:31:00,160,1080.0,0,2016
2016-10-13 21:14:00,98,2016-10-13 21:38:00,160,1440.0,0,2016
2016-10-28 18:14:00,98,2016-10-28 18:52:00,160,2280.0,0,2016
2016-01-12 00:21:00,98,2016-01-12 00:40:00,160,1140.0,0,2016
2016-02-12 16:01:00,98,2016-02-12 16:16:00,160,900.0,0,2016
2016-09-30 22:43:00,99,2016-09-30 23:05:00,160,1320.0,0,2016
2016-07-24 18:15:00,99,2016-07-24 18:46:00,160,1860.0,0,2016
2016-08-06 21:49:00,99,2016-08-06 22:13:00,160,1440.0,0,2016
2016-07-05 21:25:00,100,2016-07-05 21:47:00,160,1320.0,0,2016
2016-07-05 21:26:00,100,2016-07-05 21:47:00,160,1260.0,0,2016
2016-07-05 21:26:00,100,2016-07-05 21:47:00,160,1260.0,0,2016
2016-07-05 21:26:00,100,2016-07-05 21:47:00,160,1260.0,0,2016
2016-08-07 20:33:00,100,2016-08-07 20:46:00,160,780.0,0,2016
2016-08-07 20:33:00,100,2016-08-07 20:46:00,160,780.0,0,2016
2016-09-25 15:52:00,100,2016-09-25 16:15:00,160,1380.0,0,2016
2016-10-10 16:43:00,100,2016-10-10 17:20:00,160,2220.0,0,2016
2016-10-13 12:14:00,100,2016-10-13 12:24:00,160,600.0,0,2016
2016-08-11 17:40:00,100,2016-08-11 17:49:00,160,540.0,0,2016
2016-10-11 21:20:00,100,2016-10-11 21:30:00,160,600.0,0,2016
2016-11-19 23:47:00,100,2016-11-20 00:02:00,160,900.0,0,2016
2016-11-19 23:47:00,100,2016-11-20 00:02:00,160,900.0,0,2016
2016-06-12 01:22:00,100,2016-06-12 01:29:00,160,420.0,0,2016
2016-12-24 14:51:00,100,2016-12-24 15:48:00,160,3420.0,0,2016
2016-08-06 03:02:00,101,2016-08-06 03:41:00,160,2340.0,0,2016
2016-09-12 02:05:00,101,2016-09-12 02:46:00,160,2460.0,0,2016
2016-11-10 12:00:00,101,2016-11-10 12:17:00,160,1020.0,0,2016
2016-07-19 21:52:00,102,2016-07-19 22:11:00,160,1140.0,0,2016
2016-07-26 21:53:00,102,2016-07-26 22:10:00,160,1020.0,0,2016
2016-07-29 19:15:00,102,2016-07-29 19:31:00,160,960.0,0,2016
2016-08-10 21:45:00,102,2016-08-10 22:01:00,160,960.0,0,2016
2016-08-11 21:48:00,102,2016-08-11 22:06:00,160,1080.0,0,2016
2016-08-12 21:26:00,102,2016-08-12 21:45:00,160,1140.0,0,2016
2016-07-18 22:09:00,102,2016-07-18 22:26:00,160,1020.0,0,2016
2016-08-11 23:01:00,102,2016-08-11 23:22:00,160,1260.0,0,2016
2016-10-11 18:50:00,102,2016-10-11 18:51:00,160,60.0,0,2016
2016-12-20 22:15:00,102,2016-12-20 22:37:00,160,1320.0,0,2016
2016-12-21 22:20:00,102,2016-12-21 22:46:00,160,1560.0,0,2016
2016-07-20 01:16:00,103,2016-07-20 01:26:00,160,600.0,0,2016
2016-07-09 14:49:00,103,2016-07-09 14:59:00,160,600.0,0,2016
2016-07-30 17:16:00,103,2016-07-30 17:24:00,160,480.0,0,2016
2016-08-06 16:03:00,103,2016-08-06 16:14:00,160,660.0,0,2016
2016-08-06 16:03:00,103,2016-08-06 16:14:00,160,660.0,0,2016
2016-08-03 13:39:00,103,2016-08-03 13:49:00,160,600.0,0,2016
2016-09-11 18:47:00,103,2016-09-11 18:58:00,160,660.0,0,2016
2016-07-27 01:15:00,103,2016-07-27 01:25:00,160,600.0,0,2016
2016-08-14 21:05:00,103,2016-08-14 21:18:00,160,780.0,0,2016
2016-08-11 00:41:00,103,2016-08-11 00:51:00,160,600.0,0,2016
2016-07-15 23:51:00,103,2016-07-16 00:00:00,160,540.0,0,2016
2016-07-30 15:42:00,103,2016-07-30 16:50:00,160,4080.0,0,2016
2016-09-24 17:47:00,103,2016-09-24 17:58:00,160,660.0,0,2016
2016-09-17 16:59:00,103,2016-09-17 17:11:00,160,720.0,0,2016
2016-09-05 21:47:00,105,2016-09-05 22:00:00,160,780.0,0,2016
2016-08-17 22:16:00,105,2016-08-17 22:30:00,160,840.0,0,2016
2016-09-06 20:51:00,105,2016-09-06 21:06:00,160,900.0,0,2016
2016-09-28 21:38:00,106,2016-09-28 21:59:00,160,1260.0,0,2016
2016-07-16 15:12:00,106,2016-07-16 17:30:00,160,8280.0,0,2016
2016-03-10 21:44:00,106,2016-03-10 22:05:00,160,1260.0,0,2016
2016-11-18 22:31:00,106,2016-11-18 22:52:00,160,1260.0,0,2016
2016-12-31 18:22:00,106,2016-12-31 18:53:00,160,1860.0,0,2016
2016-11-27 16:07:00,107,2016-11-27 16:30:00,160,1380.0,0,2016
2016-07-21 01:15:00,108,2016-07-21 01:42:00,160,1620.0,0,2016
2016-09-26 23:30:00,108,2016-09-26 23:58:00,160,1680.0,0,2016
2016-07-12 00:56:00,108,2016-07-12 01:26:00,160,1800.0,0,2016
2016-08-03 22:06:00,108,2016-08-03 22:31:00,160,1500.0,0,2016
2016-07-12 00:57:00,108,2016-07-12 01:26:00,160,1740.0,0,2016
2016-09-14 22:46:00,108,2016-09-14 23:11:00,160,1500.0,0,2016
2016-09-20 22:40:00,108,2016-09-20 23:05:00,160,1500.0,0,2016
2016-09-12 01:40:00,108,2016-09-12 02:04:00,160,1440.0,0,2016
2016-07-31 00:47:00,108,2016-07-31 01:11:00,160,1440.0,0,2016
2016-07-31 00:47:00,108,2016-07-31 01:11:00,160,1440.0,0,2016
2016-12-23 20:13:00,108,2016-12-23 20:43:00,160,1800.0,0,2016
2016-08-02 14:11:00,109,2016-08-02 14:33:00,160,1320.0,0,2016
2016-08-02 14:11:00,109,2016-08-02 14:33:00,160,1320.0,0,2016
2016-09-10 22:58:00,109,2016-09-10 23:15:00,160,1020.0,0,2016
2016-09-12 04:05:00,109,2016-09-12 04:22:00,160,1020.0,0,2016
2016-07-17 19:12:00,111,2016-07-17 19:31:00,160,1140.0,0,2016
2016-10-10 00:00:00,112,2016-10-10 00:27:00,160,1620.0,0,2016
2016-10-10 00:00:00,112,2016-10-10 00:27:00,160,1620.0,0,2016
2016-07-27 00:00:00,113,2016-07-27 00:26:00,160,1560.0,0,2016
2016-08-01 21:28:00,113,2016-08-01 21:49:00,160,1260.0,0,2016
2016-07-24 20:30:00,113,2016-07-24 20:52:00,160,1320.0,0,2016
2016-08-24 17:58:00,113,2016-08-24 18:15:00,160,1020.0,0,2016
2016-11-10 01:26:00,113,2016-11-10 01:36:00,160,600.0,0,2016
2016-10-21 20:50:00,113,2016-10-21 21:13:00,160,1380.0,0,2016
2016-11-11 15:34:00,113,2016-11-11 15:43:00,160,540.0,0,2016
2016-09-10 04:28:00,115,2016-09-10 05:05:00,160,2220.0,0,2016
2016-09-11 05:26:00,115,2016-09-11 05:51:00,160,1500.0,0,2016
2016-08-02 01:15:00,116,2016-08-02 01:32:00,160,1020.0,0,2016
2016-04-10 22:04:00,116,2016-04-10 22:20:00,160,960.0,0,2016
2016-05-10 22:36:00,116,2016-05-10 22:54:00,160,1080.0,0,2016
2016-12-10 21:57:00,116,2016-12-10 22:17:00,160,1200.0,0,2016
2016-10-19 23:17:00,116,2016-10-19 23:35:00,160,1080.0,0,2016
2016-06-11 19:11:00,116,2016-06-11 19:30:00,160,1140.0,0,2016
2016-11-19 21:38:00,116,2016-11-19 21:56:00,160,1080.0,0,2016
2016-05-12 22:13:00,116,2016-05-12 22:27:00,160,840.0,0,2016
2016-05-11 18:55:00,117,2016-05-11 19:20:00,160,1500.0,0,2016
2016-11-18 17:55:00,117,2016-11-18 18:29:00,160,2040.0,0,2016
2016-09-18 17:47:00,119,2016-09-18 18:16:00,160,1740.0,0,2016
